,Instancia,Tiempo ejecucion,Volumen Ocupado,Diferencia centro,alpha,beta,gamma,delta,p
912,1,0.29969334602355957,14255791,44.03850763049295,2.0,3.0,0.2,0.6,0.03
913,1,0.285841703414917,13219995,50.77512349664717,2.0,3.0,0.2,0.6,0.04
914,1,0.28722119331359863,13219995,50.77512349664717,2.0,3.0,0.2,0.6,0.05
915,1,0.30327534675598145,13768251,37.149497350431574,2.0,3.0,0.2,0.8,0.01
916,1,0.3062782287597656,13768251,37.149497350431574,2.0,3.0,0.2,0.8,0.02
917,1,0.3162868022918701,17802559,38.564954475568676,2.0,3.0,0.2,0.8,0.03
918,1,0.3022754192352295,14269243,45.95819927115196,2.0,3.0,0.2,0.8,0.04
919,1,0.302274227142334,14269243,45.95819927115196,2.0,3.0,0.2,0.8,0.05
920,1,0.29827117919921875,13692647,54.30088489370932,2.0,3.0,0.2,1.0,0.01
921,1,0.312283992767334,15563675,50.62704511347355,2.0,3.0,0.2,1.0,0.02
922,1,0.3062779903411865,15727607,56.68469753257432,2.0,3.0,0.2,1.0,0.03
923,1,0.30327510833740234,14269243,45.95819927115196,2.0,3.0,0.2,1.0,0.04
924,1,0.304276704788208,14269243,45.95819927115196,2.0,3.0,0.2,1.0,0.05
925,1,0.3062779903411865,12766267,24.636696986809547,2.0,3.0,0.3,0.2,0.01
926,1,0.3242969512939453,12766267,32.6350730320723,2.0,3.0,0.3,0.2,0.02
927,1,0.3092806339263916,13590867,47.36561365750342,2.0,3.0,0.3,0.2,0.03
928,1,0.3262965679168701,16494675,33.7090948379253,2.0,3.0,0.3,0.2,0.04
929,1,0.32329368591308594,16494675,33.7090948379253,2.0,3.0,0.3,0.2,0.05
930,1,0.2972702980041504,13018891,26.340231615515297,2.0,3.0,0.3,0.4,0.01
931,1,0.29677462577819824,13018891,26.340231615515297,2.0,3.0,0.3,0.4,0.02
932,1,0.29750752449035645,14255791,38.944186875039826,2.0,3.0,0.3,0.4,0.03
933,1,0.2958071231842041,14020875,17.973887447376622,2.0,3.0,0.3,0.4,0.04
934,1,0.2948453426361084,14020875,14.657824461777379,2.0,3.0,0.3,0.4,0.05
935,1,0.3092811107635498,14180551,33.603588230653436,2.0,3.0,0.3,0.6,0.01
936,1,0.3092808723449707,14180551,33.603588230653436,2.0,3.0,0.3,0.6,0.02
937,1,0.3018641471862793,14255791,36.392718203943026,2.0,3.0,0.3,0.6,0.03
938,1,0.3000309467315674,13697971,45.41998146259791,2.0,3.0,0.3,0.6,0.04
939,1,0.29999518394470215,13732687,45.492291364068166,2.0,3.0,0.3,0.6,0.05
940,1,0.302976131439209,13768251,33.11376544485121,2.0,3.0,0.3,0.8,0.01
941,1,0.3110027313232422,13768251,33.11376544485121,2.0,3.0,0.3,0.8,0.02
942,1,0.3179900646209717,17996287,33.849916501330114,2.0,3.0,0.3,0.8,0.03
943,1,0.3086254596710205,14020875,48.73332182116553,2.0,3.0,0.3,0.8,0.04
944,1,0.30827999114990234,14020875,48.73332182116553,2.0,3.0,0.3,0.8,0.05
945,1,0.3363056182861328,12016907,41.52669754503168,2.0,3.0,0.3,1.0,0.01
946,1,0.3192901611328125,14490707,28.654018943143203,2.0,3.0,0.3,1.0,0.02
947,1,0.3272974491119385,15727607,40.61973648738022,2.0,3.0,0.3,1.0,0.03
948,1,0.3092808723449707,14020875,48.73332182116553,2.0,3.0,0.3,1.0,0.04
949,1,0.30827999114990234,14020875,48.73332182116553,2.0,3.0,0.3,1.0,0.05
950,1,0.31611084938049316,13267259,14.687869258590185,2.0,3.0,0.4,0.2,0.01
951,1,0.3192901611328125,13590867,21.087186228907953,2.0,3.0,0.4,0.2,0.02
952,1,0.3212919235229492,13590867,30.942576860122745,2.0,3.0,0.4,0.2,0.03
953,1,0.3242948055267334,16494675,29.972867231599704,2.0,3.0,0.4,0.2,0.04
954,1,0.32329368591308594,16494675,29.972867231599704,2.0,3.0,0.4,0.2,0.05
955,1,0.31609225273132324,12265275,42.186925085720674,2.0,3.0,0.4,0.4,0.01
956,1,0.3158266544342041,12265275,42.186925085720674,2.0,3.0,0.4,0.4,0.02
957,1,0.3167917728424072,12139815,41.31363121982226,2.0,3.0,0.4,0.4,0.03
958,1,0.3221440315246582,16494675,29.972867231599704,2.0,3.0,0.4,0.4,0.04
959,1,0.3011326789855957,15523851,18.121917311670984,2.0,3.0,0.4,0.4,0.05
960,1,0.31528615951538086,14694631,28.269926517778828,2.0,3.0,0.4,0.6,0.01
961,1,0.3112833499908447,14694631,28.269926517778828,2.0,3.0,0.4,0.6,0.02
962,1,0.30318284034729004,14095615,35.48143866283675,2.0,3.0,0.4,0.6,0.03
963,1,0.3270878791809082,13788715,32.522571610443556,2.0,3.0,0.4,0.6,0.04
964,1,0.3065516948699951,14449035,37.39782366275684,2.0,3.0,0.4,0.6,0.05
965,1,0.3099198341369629,15798331,33.5107061751167,2.0,3.0,0.4,0.8,0.01
966,1,0.312100887298584,15798331,33.5107061751167,2.0,3.0,0.4,0.8,0.02
967,1,0.32389116287231445,17996287,29.474470366294888,2.0,3.0,0.4,0.8,0.03
968,1,0.31600332260131836,14020875,50.9881057419832,2.0,3.0,0.4,0.8,0.04
969,1,0.3110074996948242,14020875,50.9881057419832,2.0,3.0,0.4,0.8,0.05
970,1,0.3151054382324219,15798331,33.5107061751167,2.0,3.0,0.4,1.0,0.01
971,1,0.31200742721557617,15798331,33.5107061751167,2.0,3.0,0.4,1.0,0.02
972,1,0.32386016845703125,17996287,29.474470366294888,2.0,3.0,0.4,1.0,0.03
973,1,0.31000590324401855,14020875,50.9881057419832,2.0,3.0,0.4,1.0,0.04
974,1,0.30799412727355957,14020875,50.9881057419832,2.0,3.0,0.4,1.0,0.05
975,1,0.3160128593444824,13267259,18.554720870457174,2.0,3.0,0.5,0.2,0.01
976,1,0.33911824226379395,14592851,19.031688534071673,2.0,3.0,0.5,0.2,0.02
977,1,0.3473777770996094,14091859,16.01558750748398,2.0,3.0,0.5,0.2,0.03
978,1,0.32350707054138184,16494675,23.644353012143934,2.0,3.0,0.5,0.2,0.04
979,1,0.3230259418487549,16494675,23.644353012143934,2.0,3.0,0.5,0.2,0.05
980,1,0.31705188751220703,12265275,42.186925085720674,2.0,3.0,0.5,0.4,0.01
981,1,0.3405797481536865,12265275,42.186925085720674,2.0,3.0,0.5,0.4,0.02
982,1,0.31528615951538086,12139815,41.31363121982226,2.0,3.0,0.5,0.4,0.03
983,1,0.3242948055267334,16494675,29.972867231599704,2.0,3.0,0.5,0.4,0.04
984,1,0.3262965679168701,16494675,29.972867231599704,2.0,3.0,0.5,0.4,0.05
985,1,0.3012728691101074,13018891,17.437585695853972,2.0,3.0,0.5,0.6,0.01
986,1,0.30127453804016113,13018891,17.437585695853972,2.0,3.0,0.5,0.6,0.02
987,1,0.30327582359313965,13935439,28.211189102892753,2.0,3.0,0.5,0.6,0.03
988,1,0.33730626106262207,13468363,36.83698495001472,2.0,3.0,0.5,0.6,0.04
989,1,0.3262968063354492,13308187,37.46246231584946,2.0,3.0,0.5,0.6,0.05
990,1,0.3092806339263916,15798331,33.5107061751167,2.0,3.0,0.5,0.8,0.01
991,1,0.3122832775115967,15798331,33.5107061751167,2.0,3.0,0.5,0.8,0.02
992,1,0.3323020935058594,17996287,29.474470366294888,2.0,3.0,0.5,0.8,0.03
993,1,0.326296329498291,13468363,36.83698495001472,2.0,3.0,0.5,0.8,0.04
994,1,0.3072795867919922,13182727,44.10607775833476,2.0,3.0,0.5,0.8,0.05
995,1,0.31528592109680176,15798331,33.5107061751167,2.0,3.0,0.5,1.0,0.01
996,1,0.3118314743041992,15798331,33.5107061751167,2.0,3.0,0.5,1.0,0.02
997,1,0.32329392433166504,17996287,29.474470366294888,2.0,3.0,0.5,1.0,0.03
998,1,0.31024694442749023,14020875,50.9881057419832,2.0,3.0,0.5,1.0,0.04
999,1,0.30970001220703125,14020875,50.9881057419832,2.0,3.0,0.5,1.0,0.05
1000,1,0.28626036643981934,13089875,37.45589563776122,2.0,4.0,0.1,0.2,0.01
1001,1,0.28737878799438477,12265275,38.12760599397503,2.0,4.0,0.1,0.2,0.02
1002,1,0.28760266304016113,13089875,43.43183639277008,2.0,4.0,0.1,0.2,0.03
1003,1,0.30193138122558594,15506143,54.17599615485651,2.0,4.0,0.1,0.2,0.04
1004,1,0.3028736114501953,15506143,54.17599615485651,2.0,4.0,0.1,0.2,0.05
1005,1,0.27811384201049805,12016907,72.85881616815915,2.0,4.0,0.1,0.4,0.01
1006,1,0.28798818588256836,11856731,51.58576684224971,2.0,4.0,0.1,0.4,0.02
1007,1,0.2830040454864502,11856731,51.58576684224971,2.0,4.0,0.1,0.4,0.03
1008,1,0.28899335861206055,14020875,36.85394328925578,2.0,4.0,0.1,0.4,0.04
1009,1,0.2850027084350586,13380171,31.5577051498562,2.0,4.0,0.1,0.4,0.05
1010,1,0.30812525749206543,13267259,35.89841838308512,2.0,4.0,0.1,0.6,0.01
1011,1,0.29799914360046387,13267259,35.89841838308512,2.0,4.0,0.1,0.6,0.02
1012,1,0.2898726463317871,12013327,59.81348621888303,2.0,4.0,0.1,0.6,0.03
1013,1,0.2862260341644287,14020875,27.99878315840203,2.0,4.0,0.1,0.6,0.04
1014,1,0.28625965118408203,13700523,23.24595851178698,2.0,4.0,0.1,0.6,0.05
1015,1,0.29326701164245605,12265275,57.11485426646853,2.0,4.0,0.1,0.8,0.01
1016,1,0.30527710914611816,15151375,46.88497571809633,2.0,4.0,0.1,0.8,0.02
1017,1,0.3022747039794922,14490707,57.057804676555065,2.0,4.0,0.1,0.8,0.03
1018,1,0.3012735843658447,14269243,51.024580435726996,2.0,4.0,0.1,0.8,0.04
1019,1,0.3072793483734131,14269243,51.024580435726996,2.0,4.0,0.1,0.8,0.05
1020,1,0.32529473304748535,12265275,57.11485426646853,2.0,4.0,0.1,1.0,0.01
1021,1,0.30127453804016113,15151375,46.88497571809633,2.0,4.0,0.1,1.0,0.02
1022,1,0.2972702980041504,14490707,57.057804676555065,2.0,4.0,0.1,1.0,0.03
1023,1,0.29827094078063965,14269243,51.024580435726996,2.0,4.0,0.1,1.0,0.04
1024,1,0.30027294158935547,14269243,51.024580435726996,2.0,4.0,0.1,1.0,0.05
1025,1,0.2872612476348877,12265275,45.283608798302836,2.0,4.0,0.2,0.2,0.01
1026,1,0.2892625331878662,12265275,53.155654073978326,2.0,4.0,0.2,0.2,0.02
1027,1,0.2852590084075928,13089875,46.423862468095145,2.0,4.0,0.2,0.2,0.03
1028,1,0.3042781352996826,16095827,36.623646046659765,2.0,4.0,0.2,0.2,0.04
1029,1,0.30327534675598145,16095827,36.623646046659765,2.0,4.0,0.2,0.2,0.05
1030,1,0.27984094619750977,11605811,53.195307170252676,2.0,4.0,0.2,0.4,0.01
1031,1,0.2994809150695801,11696555,26.352425302990355,2.0,4.0,0.2,0.4,0.02
1032,1,0.3122837543487549,11696555,26.352425302990355,2.0,4.0,0.2,0.4,0.03
1033,1,0.28325772285461426,14020875,27.99878315840203,2.0,4.0,0.2,0.4,0.04
1034,1,0.28325676918029785,13700523,23.24595851178698,2.0,4.0,0.2,0.4,0.05
1035,1,0.30029821395874023,14091859,37.41619318350921,2.0,4.0,0.2,0.6,0.01
1036,1,0.30027270317077637,14091859,37.41619318350921,2.0,4.0,0.2,0.6,0.02
1037,1,0.2846822738647461,12013327,59.81348621888303,2.0,4.0,0.2,0.6,0.03
1038,1,0.29988598823547363,14269243,49.88177906526641,2.0,4.0,0.2,0.6,0.04
1039,1,0.30121374130249023,14269243,49.88177906526641,2.0,4.0,0.2,0.6,0.05
1040,1,0.3008921146392822,13267259,50.82449628652432,2.0,4.0,0.2,0.8,0.01
1041,1,0.3008284568786621,13267259,50.82449628652432,2.0,4.0,0.2,0.8,0.02
1042,1,0.3082308769226074,17195407,38.393574948088435,2.0,4.0,0.2,0.8,0.03
1043,1,0.2999577522277832,14269243,49.88177906526641,2.0,4.0,0.2,0.8,0.04
1044,1,0.3019673824310303,14269243,49.88177906526641,2.0,4.0,0.2,0.8,0.05
1045,1,0.2980325222015381,13089875,51.36380134979534,2.0,4.0,0.2,1.0,0.01
1046,1,0.3070046901702881,15563675,53.28245121321245,2.0,4.0,0.2,1.0,0.02
1047,1,0.30297160148620605,14490707,65.745803799974,2.0,4.0,0.2,1.0,0.03
1048,1,0.30217671394348145,14269243,49.88177906526641,2.0,4.0,0.2,1.0,0.04
1049,1,0.30179643630981445,14269243,49.88177906526641,2.0,4.0,0.2,1.0,0.05
1050,1,0.30100464820861816,12766267,21.069509496272794,2.0,4.0,0.3,0.2,0.01
1051,1,0.30500006675720215,13590867,36.05242871794585,2.0,4.0,0.3,0.2,0.02
1052,1,0.3039968013763428,13590867,47.406292327105746,2.0,4.0,0.3,0.2,0.03
1053,1,0.30002617835998535,13363963,29.406796278883874,2.0,4.0,0.3,0.2,0.04
1054,1,0.3039510250091553,14020875,10.194288894765585,2.0,4.0,0.3,0.2,0.05
1055,1,0.2991023063659668,11856731,29.538903831543266,2.0,4.0,0.3,0.4,0.01
1056,1,0.2999093532562256,11696555,26.42664798849218,2.0,4.0,0.3,0.4,0.02
1057,1,0.3045055866241455,11696555,26.42664798849218,2.0,4.0,0.3,0.4,0.03
1058,1,0.2942686080932617,14020875,13.547115340497061,2.0,4.0,0.3,0.4,0.04
1059,1,0.294266939163208,14020875,10.194288894765585,2.0,4.0,0.3,0.4,0.05
1060,1,0.3192901611328125,14091859,25.272762017634705,2.0,4.0,0.3,0.6,0.01
1061,1,0.3108234405517578,14091859,25.272762017634705,2.0,4.0,0.3,0.6,0.02
1062,1,0.29326677322387695,12013327,35.75115135778429,2.0,4.0,0.3,0.6,0.03
1063,1,0.3012735843658447,13468363,37.85466653593334,2.0,4.0,0.3,0.6,0.04
1064,1,0.30027270317077637,13308187,38.53169617311601,2.0,4.0,0.3,0.6,0.05
1065,1,0.3022747039794922,13887175,35.15382912425766,2.0,4.0,0.3,0.8,0.01
1066,1,0.30524325370788574,14643547,36.175351730782154,2.0,4.0,0.3,0.8,0.02
1067,1,0.3162870407104492,16714879,18.931772399139984,2.0,4.0,0.3,0.8,0.03
1068,1,0.28878259658813477,13524139,58.796464269510714,2.0,4.0,0.3,0.8,0.04
1069,1,0.2882864475250244,13524139,58.796464269510714,2.0,4.0,0.3,0.8,0.05
1070,1,0.2967855930328369,13089875,51.36380134979534,2.0,4.0,0.3,1.0,0.01
1071,1,0.3400003910064697,15563675,53.28245121321245,2.0,4.0,0.3,1.0,0.02
1072,1,0.312283992767334,14490707,65.745803799974,2.0,4.0,0.3,1.0,0.03
1073,1,0.2872610092163086,13524139,58.796464269510714,2.0,4.0,0.3,1.0,0.04
1074,1,0.28909778594970703,13524139,58.796464269510714,2.0,4.0,0.3,1.0,0.05
1075,1,0.3080873489379883,12766267,21.069509496272794,2.0,4.0,0.4,0.2,0.01
1076,1,0.3066110610961914,13590867,32.011424272106325,2.0,4.0,0.4,0.2,0.02
1077,1,0.3009934425354004,12269531,53.82161777383124,2.0,4.0,0.4,0.2,0.03
1078,1,0.30210065841674805,12899643,28.88271041189962,2.0,4.0,0.4,0.2,0.04
1079,1,0.29999804496765137,12899643,28.88271041189962,2.0,4.0,0.4,0.2,0.05
1080,1,0.3118917942047119,12265275,37.88180654220474,2.0,4.0,0.4,0.4,0.01
1081,1,0.310988187789917,12265275,37.88180654220474,2.0,4.0,0.4,0.4,0.02
1082,1,0.3118324279785156,12265275,37.88180654220474,2.0,4.0,0.4,0.4,0.03
1083,1,0.2951779365539551,14020875,15.51809972299286,2.0,4.0,0.4,0.4,0.04
1084,1,0.2969965934753418,14020875,12.365148119581475,2.0,4.0,0.4,0.4,0.05
1085,1,0.3000326156616211,13018891,22.059418582768732,2.0,4.0,0.4,0.6,0.01
1086,1,0.2990763187408447,13018891,22.059418582768732,2.0,4.0,0.4,0.6,0.02
1087,1,0.29288673400878906,12013327,35.75115135778429,2.0,4.0,0.4,0.6,0.03
1088,1,0.3020491600036621,13468363,42.044176799744406,2.0,4.0,0.4,0.6,0.04
1089,1,0.30193161964416504,13308187,42.761548479266615,2.0,4.0,0.4,0.6,0.05
1090,1,0.3020009994506836,13887175,35.15382912425766,2.0,4.0,0.4,0.8,0.01
1091,1,0.3079497814178467,13747463,6.283435182237228,2.0,4.0,0.4,0.8,0.02
1092,1,0.32004356384277344,16714879,19.033489815793143,2.0,4.0,0.4,0.8,0.03
1093,1,0.3010120391845703,13027403,38.179510891355264,2.0,4.0,0.4,0.8,0.04
1094,1,0.3001096248626709,13027403,38.179510891355264,2.0,4.0,0.4,0.8,0.05
1095,1,0.30287599563598633,12265275,54.337990939391254,2.0,4.0,0.4,1.0,0.01
1096,1,0.3120105266571045,15151375,48.76416105975493,2.0,4.0,0.4,1.0,0.02
1097,1,0.35707664489746094,15151375,48.76416105975493,2.0,4.0,0.4,1.0,0.03
1098,1,0.3028988838195801,13027403,38.179510891355264,2.0,4.0,0.4,1.0,0.04
1099,1,0.3000192642211914,13027403,38.179510891355264,2.0,4.0,0.4,1.0,0.05
1100,1,0.3089914321899414,12766267,26.651582386503524,2.0,4.0,0.5,0.2,0.01
1101,1,0.3110005855560303,13590867,26.300614449363895,2.0,4.0,0.5,0.2,0.02
1102,1,0.33301734924316406,14003167,20.705582386769716,2.0,4.0,0.5,0.2,0.03
1103,1,0.3049757480621338,12899643,29.908149347335264,2.0,4.0,0.5,0.2,0.04
1104,1,0.3011348247528076,12899643,29.908149347335264,2.0,4.0,0.5,0.2,0.05
1105,1,0.31528782844543457,12265275,33.93492493893485,2.0,4.0,0.5,0.4,0.01
1106,1,0.31828904151916504,12265275,33.93492493893485,2.0,4.0,0.5,0.4,0.02
1107,1,0.3142852783203125,12265275,33.93492493893485,2.0,4.0,0.5,0.4,0.03
1108,1,0.32329368591308594,13468363,36.83698495001472,2.0,4.0,0.5,0.4,0.04
1109,1,0.32329440116882324,13308187,37.46246231584946,2.0,4.0,0.5,0.4,0.05
1110,1,0.299271821975708,13267259,26.73104161835201,2.0,4.0,0.5,0.6,0.01
1111,1,0.3010251522064209,13267259,26.73104161835201,2.0,4.0,0.5,0.6,0.02
1112,1,0.2992722988128662,12101519,29.452122194016898,2.0,4.0,0.5,0.6,0.03
1113,1,0.3242945671081543,13468363,36.83698495001472,2.0,4.0,0.5,0.6,0.04
1114,1,0.34030866622924805,13022551,43.58570792309842,2.0,4.0,0.5,0.6,0.05
1115,1,0.30527734756469727,14241079,24.31763847703499,2.0,4.0,0.5,0.8,0.01
1116,1,0.30527734756469727,13747463,6.283435182237228,2.0,4.0,0.5,0.8,0.02
1117,1,0.3222932815551758,16554703,24.460341256966768,2.0,4.0,0.5,0.8,0.03
1118,1,0.3112828731536865,13027403,38.179510891355264,2.0,4.0,0.5,0.8,0.04
1119,1,0.3022744655609131,13027403,38.179510891355264,2.0,4.0,0.5,0.8,0.05
1120,1,0.30527687072753906,14241079,24.31763847703499,2.0,4.0,0.5,1.0,0.01
1121,1,0.3072810173034668,13679235,12.944339323640945,2.0,4.0,0.5,1.0,0.02
1122,1,0.3210771083831787,16554703,24.460341256966768,2.0,4.0,0.5,1.0,0.03
1123,1,0.3038163185119629,13027403,38.179510891355264,2.0,4.0,0.5,1.0,0.04
1124,1,0.3010261058807373,13027403,38.179510891355264,2.0,4.0,0.5,1.0,0.05
1125,1,0.28298044204711914,12265275,44.80291896890345,2.0,5.0,0.1,0.2,0.01
1126,1,0.28285717964172363,12766267,51.931035754809606,2.0,5.0,0.1,0.2,0.02
1127,1,0.27618932723999023,12265275,48.61610003415638,2.0,5.0,0.1,0.2,0.03
1128,1,0.29827117919921875,14845475,59.43665033234242,2.0,5.0,0.1,0.2,0.04
1129,1,0.2972700595855713,14845475,59.43665033234242,2.0,5.0,0.1,0.2,0.05
1130,1,0.28498220443725586,12265275,44.80291896890345,2.0,5.0,0.1,0.4,0.01
1131,1,0.2810366153717041,12766267,51.931035754809606,2.0,5.0,0.1,0.4,0.02
1132,1,0.2777135372161865,12265275,48.61610003415638,2.0,5.0,0.1,0.4,0.03
1133,1,0.2830963134765625,13380171,18.78437563950664,2.0,5.0,0.1,0.4,0.04
1134,1,0.2808969020843506,13219995,22.46244819244301,2.0,5.0,0.1,0.4,0.05
1135,1,0.29799532890319824,13267259,26.133896252111278,2.0,5.0,0.1,0.6,0.01
1136,1,0.2960176467895508,13267259,26.133896252111278,2.0,5.0,0.1,0.6,0.02
1137,1,0.2969832420349121,13267259,26.133896252111278,2.0,5.0,0.1,0.6,0.03
1138,1,0.278045654296875,12530667,48.230917508244005,2.0,5.0,0.1,0.6,0.04
1139,1,0.2779393196105957,12530667,48.230917508244005,2.0,5.0,0.1,0.6,0.05
1140,1,0.3040463924407959,12265275,59.73621282806168,2.0,5.0,0.1,0.8,0.01
1141,1,0.29326653480529785,12265275,58.793313952769715,2.0,5.0,0.1,0.8,0.02
1142,1,0.29326629638671875,12265275,59.73621282806168,2.0,5.0,0.1,0.8,0.03
1143,1,0.28025388717651367,12530667,48.230917508244005,2.0,5.0,0.1,0.8,0.04
1144,1,0.27825284004211426,12530667,48.230917508244005,2.0,5.0,0.1,0.8,0.05
1145,1,0.28826189041137695,11498207,44.66594191083412,2.0,5.0,0.1,1.0,0.01
1146,1,0.28826189041137695,11498207,50.851649355891446,2.0,5.0,0.1,1.0,0.02
1147,1,0.2892630100250244,11085907,79.75205274087446,2.0,5.0,0.1,1.0,0.03
1148,1,0.2973310947418213,11586899,51.484667654168746,2.0,5.0,0.1,1.0,0.04
1149,1,0.2942676544189453,11586899,51.484667654168746,2.0,5.0,0.1,1.0,0.05
1150,1,0.2822561264038086,12265275,44.62588045437026,2.0,5.0,0.2,0.2,0.01
1151,1,0.28325700759887695,12265275,43.67734444530026,2.0,5.0,0.2,0.2,0.02
1152,1,0.2772519588470459,12265275,48.54564161593345,2.0,5.0,0.2,0.2,0.03
1153,1,0.2842586040496826,13219995,11.330297337453342,2.0,5.0,0.2,0.2,0.04
1154,1,0.28325700759887695,13219995,8.614923539786743,2.0,5.0,0.2,0.2,0.05
1155,1,0.30327606201171875,12265275,44.62588045437026,2.0,5.0,0.2,0.4,0.01
1156,1,0.2842583656311035,12265275,43.67734444530026,2.0,5.0,0.2,0.4,0.02
1157,1,0.27625083923339844,12265275,48.54564161593345,2.0,5.0,0.2,0.4,0.03
1158,1,0.2907676696777344,14020875,35.54662375736842,2.0,5.0,0.2,0.4,0.04
1159,1,0.28290510177612305,13380171,30.0889574980889,2.0,5.0,0.2,0.4,0.05
1160,1,0.30027294158935547,13267259,38.14187448331872,2.0,5.0,0.2,0.6,0.01
1161,1,0.30027318000793457,13267259,38.14187448331872,2.0,5.0,0.2,0.6,0.02
1162,1,0.29962849617004395,13679559,37.17679384720365,2.0,5.0,0.2,0.6,0.03
1163,1,0.2861759662628174,12530667,48.230917508244005,2.0,5.0,0.2,0.6,0.04
1164,1,0.277252197265625,12530667,48.230917508244005,2.0,5.0,0.2,0.6,0.05
1165,1,0.297137975692749,13267259,50.118996118762,2.0,5.0,0.2,0.8,0.01
1166,1,0.2972588539123535,13267259,50.118996118762,2.0,5.0,0.2,0.8,0.02
1167,1,0.31028199195861816,15563675,45.06347222498932,2.0,5.0,0.2,0.8,0.03
1168,1,0.2792534828186035,12530667,48.230917508244005,2.0,5.0,0.2,0.8,0.04
1169,1,0.2792541980743408,12530667,48.230917508244005,2.0,5.0,0.2,0.8,0.05
1170,1,0.2892627716064453,11498207,47.06297702258509,2.0,5.0,0.2,1.0,0.01
1171,1,0.2892625331878662,11498207,50.851649355891446,2.0,5.0,0.2,1.0,0.02
1172,1,0.2922656536102295,11085907,79.75205274087446,2.0,5.0,0.2,1.0,0.03
1173,1,0.28125572204589844,10261307,60.81138647380233,2.0,5.0,0.2,1.0,0.04
1174,1,0.28325724601745605,10261307,60.81138647380233,2.0,5.0,0.2,1.0,0.05
1175,1,0.29827237129211426,12766267,20.216533276756824,2.0,5.0,0.3,0.2,0.01
1176,1,0.30478644371032715,13590867,28.882495095018598,2.0,5.0,0.3,0.2,0.02
1177,1,0.30014514923095703,12865727,66.80618108003829,2.0,5.0,0.3,0.2,0.03
1178,1,0.29619884490966797,13700523,25.587198940811685,2.0,5.0,0.3,0.2,0.04
1179,1,0.29626941680908203,13700523,20.854915495640203,2.0,5.0,0.3,0.2,0.05
1180,1,0.2976410388946533,12265275,18.448920354586196,2.0,5.0,0.3,0.4,0.01
1181,1,0.3272974491119385,13089875,32.41293019223491,2.0,5.0,0.3,0.4,0.02
1182,1,0.27825260162353516,12265275,48.54564161593345,2.0,5.0,0.3,0.4,0.03
1183,1,0.2987396717071533,12667483,37.406554927746285,2.0,5.0,0.3,0.4,0.04
1184,1,0.3009803295135498,12507307,38.122491354314256,2.0,5.0,0.3,0.4,0.05
1185,1,0.3041255474090576,13018891,25.619491342262826,2.0,5.0,0.3,0.6,0.01
1186,1,0.2952697277069092,13018891,25.619491342262826,2.0,5.0,0.3,0.6,0.02
1187,1,0.2902638912200928,11849395,50.3589801173793,2.0,5.0,0.3,0.6,0.03
1188,1,0.2852590084075928,13027403,51.80020874762552,2.0,5.0,0.3,0.6,0.04
1189,1,0.2852597236633301,13027403,51.80020874762552,2.0,5.0,0.3,0.6,0.05
1190,1,0.3052785396575928,12967371,33.32041894810974,2.0,5.0,0.3,0.8,0.01
1191,1,0.30027270317077637,13863455,40.234346222269,2.0,5.0,0.3,0.8,0.02
1192,1,0.3012735843658447,14619827,23.22173641538446,2.0,5.0,0.3,0.8,0.03
1193,1,0.2892630100250244,13027403,51.80020874762552,2.0,5.0,0.3,0.8,0.04
1194,1,0.285259485244751,13027403,51.80020874762552,2.0,5.0,0.3,0.8,0.05
1195,1,0.28625965118408203,12322807,43.23807099604287,2.0,5.0,0.3,1.0,0.01
1196,1,0.29026365280151367,11498207,48.34011136501451,2.0,5.0,0.3,1.0,0.02
1197,1,0.28626012802124023,12322807,70.86303473719856,2.0,5.0,0.3,1.0,0.03
1198,1,0.2972700595855713,11586899,44.27007471837985,2.0,5.0,0.3,1.0,0.04
1199,1,0.2972712516784668,11586899,44.27007471837985,2.0,5.0,0.3,1.0,0.05
1200,1,0.3092806339263916,12766267,21.069509496272794,2.0,5.0,0.4,0.2,0.01
1201,1,0.3062784671783447,13590867,28.882495095018598,2.0,5.0,0.4,0.2,0.02
1202,1,0.30127429962158203,12865727,66.80618108003829,2.0,5.0,0.4,0.2,0.03
1203,1,0.3092808723449707,12242731,31.591894353075688,2.0,5.0,0.4,0.2,0.04
1204,1,0.29626893997192383,13700523,20.854915495640203,2.0,5.0,0.4,0.2,0.05
1205,1,0.3022749423980713,12766267,21.069509496272794,2.0,5.0,0.4,0.4,0.01
1206,1,0.30827975273132324,13590867,28.882495095018598,2.0,5.0,0.4,0.4,0.02
1207,1,0.31380295753479004,12865727,66.80618108003829,2.0,5.0,0.4,0.4,0.03
1208,1,0.3217957019805908,13308187,34.21752322969997,2.0,5.0,0.4,0.4,0.04
1209,1,0.29952502250671387,13057267,30.32352630828389,2.0,5.0,0.4,0.4,0.05
1210,1,0.302274227142334,13267259,26.49787349666082,2.0,5.0,0.4,0.6,0.01
1211,1,0.3027794361114502,13267259,26.49787349666082,2.0,5.0,0.4,0.6,0.02
1212,1,0.30299830436706543,12101519,31.86486857617228,2.0,5.0,0.4,0.6,0.03
1213,1,0.3030073642730713,12808899,33.98388101103026,2.0,5.0,0.4,0.6,0.04
1214,1,0.30255818367004395,12808899,33.98388101103026,2.0,5.0,0.4,0.6,0.05
1215,1,0.3159198760986328,13679559,5.043642383622883,2.0,5.0,0.4,0.8,0.01
1216,1,0.3095264434814453,13086295,11.912529035479862,2.0,5.0,0.4,0.8,0.02
